sessionId,kwhTotal,dollars,created,ended,startTime,endTime,chargeTimeHrs,chargeTimeMins,weekday,platform,distance,userId,stationId,locationId,facilityType
9403374,20.55,0,0015-05-13 16:34:08,0015-05-13 20:14:06,16,20,3.67,219.97,Wed,android,NA,78908148,929628,751082,4
3164433,17.25,0,0015-05-16 17:59:52,0015-05-16 20:38:05,17,20,2.64,158.22,Sat,android,NA,78908148,730023,878393,1
5533528,6.73,0,0015-05-26 21:49:17,0015-05-26 22:59:06,21,22,1.16,69.82,Tue,android,NA,78908148,929628,751082,4
9025610,22.03,0,0015-05-29 16:55:35,0015-05-29 20:54:06,16,20,3.98,238.52,Fri,android,NA,78908148,863084,751082,4
8351543,20.92,0,0015-06-04 16:39:13,0015-06-04 20:25:12,16,20,3.77,225.98,Thu,android,NA,78908148,929628,751082,4
6373087,18.35,0,0015-06-06 05:42:57,0015-06-06 08:33:05,5,8,2.84,170.13,Sat,android,NA,78908148,730023,878393,1
2237194,12.83,0,0015-06-09 00:29:07,0015-06-09 02:29:05,0,2,2.00,119.97,Tue,android,NA,78908148,730023,878393,1
3241295,17.65,0,0015-06-11 16:05:06,0015-06-11 19:58:06,16,19,3.88,233.00,Thu,android,NA,78908148,863084,751082,4
9443480,18.7,0,0015-07-05 03:47:59,0015-07-05 06:45:11,3,6,2.95,177.20,Sun,android,NA,78908148,730023,878393,1
7014331,8.29,0,0015-07-05 21:12:39,0015-07-05 22:28:05,21,22,1.26,75.43,Sun,android,NA,78908148,730023,878393,1
2985212,16.31,0,0015-07-07 16:49:49,0015-07-07 19:51:06,16,19,3.02,181.28,Tue,android,NA,78908148,932939,868085,3
4519586,4.17,0,0015-07-10 16:46:21,0015-07-10 17:47:05,16,17,1.01,60.73,Fri,android,NA,78908148,489543,868085,3
6746115,11.59,0,0015-07-11 04:42:02,0015-07-11 06:29:05,4,6,1.78,107.05,Sat,android,NA,78908148,730023,878393,1
3945976,19.96,0,0015-07-14 11:56:48,0015-07-14 15:33:04,11,15,3.60,216.27,Tue,android,NA,78908148,932939,868085,3
3384224,18.17,0,0015-07-16 17:25:49,0015-07-16 20:38:09,17,20,3.21,192.33,Thu,android,NA,78908148,489543,868085,3
8987344,14.02,0,0015-07-20 19:00:34,0015-07-20 21:07:06,19,21,2.11,126.53,Mon,android,NA,78908148,265601,878393,1
7280874,20.2,0,0015-07-21 13:37:07,0015-07-21 17:06:05,13,17,3.48,208.97,Tue,android,NA,78908148,995505,868085,3
8920343,20.06,0,0015-07-27 04:31:16,0015-07-27 07:32:15,4,7,3.02,180.98,Mon,android,NA,78908148,730023,878393,1
5658049,21.16,0,0015-07-29 18:08:53,0015-07-29 21:56:06,18,21,3.79,227.22,Wed,android,NA,78908148,995505,868085,3
8601621,2.87,0,0015-07-31 20:10:50,0015-07-31 21:04:05,20,21,0.89,53.25,Fri,android,NA,78908148,664306,868085,3
3738844,22.14,0,0015-08-01 05:29:02,0015-08-01 09:00:08,5,9,3.52,211.10,Sat,android,NA,78908148,730023,878393,1
5172247,19.47,0,0015-08-05 12:07:15,0015-08-05 15:27:07,12,15,3.33,199.87,Wed,android,NA,78908148,664306,868085,3
6410992,11.33,0,0015-08-09 04:49:11,0015-08-09 06:35:08,4,6,1.77,105.95,Sun,android,NA,78908148,730023,878393,1
3798253,17.9,0,0015-08-12 19:35:03,0015-08-12 22:33:07,19,22,2.97,178.07,Wed,android,NA,78908148,664306,868085,3
4718933,10.47,0,0015-08-14 17:11:10,0015-08-14 19:12:08,17,19,2.02,120.97,Fri,android,NA,78908148,995505,868085,3
5991072,18.15,0,0015-08-15 23:43:07,0015-08-16 02:24:05,23,2,2.68,160.97,Sat,android,NA,78908148,730023,878393,1
1282283,20.24,0,0015-08-20 12:52:07,0015-08-20 16:22:06,12,16,3.50,209.98,Thu,android,NA,78908148,638536,868085,3
5533488,3.92,0,0015-08-21 20:28:07,0015-08-21 22:02:07,20,22,1.57,94.00,Fri,android,NA,78908148,664306,868085,3
2124425,20.37,0,0015-08-23 01:48:21,0015-08-23 04:58:06,1,4,3.16,189.75,Sun,android,NA,78908148,730023,878393,1
9130727,17.8,0,0015-08-25 12:25:38,0015-08-25 15:39:05,12,15,3.22,193.45,Tue,android,NA,78908148,569886,868085,3
6900922,3.92,0,0015-08-28 20:48:27,0015-08-28 21:44:08,20,21,0.93,55.68,Fri,android,NA,78908148,664306,868085,3
8020746,12.91,0,0015-08-30 03:44:39,0015-08-30 05:43:07,3,5,1.97,118.47,Sun,android,NA,78908148,730023,878393,1
5240328,4.54,0,0015-09-02 00:47:27,0015-09-02 01:30:10,0,1,0.71,42.72,Wed,android,NA,78908148,730023,878393,1
2682332,22.07,0,0015-09-02 13:43:27,0015-09-02 17:38:10,13,17,3.91,234.72,Wed,android,NA,78908148,995505,868085,3
9676846,5.26,0,0015-09-04 20:45:20,0015-09-04 21:54:06,20,21,1.15,68.77,Fri,android,NA,78908148,569886,868085,3
2473111,21.14,0.5,0015-09-09 13:59:02,0015-09-09 18:28:11,13,18,4.49,269.15,Wed,android,NA,78908148,932939,868085,3
1188651,4.59,0,0015-09-11 20:42:07,0015-09-11 21:41:08,20,21,0.98,59.02,Fri,android,NA,78908148,664306,868085,3
7635846,20.37,0,0015-09-12 16:41:58,0015-09-12 19:56:08,16,19,3.24,194.17,Sat,android,NA,78908148,730023,878393,1
7088986,18.42,0,0015-09-15 13:33:57,0015-09-15 16:58:06,13,16,3.40,204.15,Tue,android,NA,78908148,932939,868085,3
3818216,9.02,0,0015-09-18 21:18:29,0015-09-18 22:55:20,21,22,1.61,96.85,Fri,android,NA,78908148,569886,868085,3
7302059,11.93,0,0015-09-20 04:24:14,0015-09-20 06:13:08,4,6,1.82,108.90,Sun,android,NA,78908148,730023,878393,1
4502998,20.6,0,0015-09-23 16:05:59,0015-09-23 19:43:06,16,19,3.62,217.12,Wed,android,NA,78908148,664306,868085,3
1785859,6.56,0,0015-09-25 17:49:14,0015-09-25 19:10:10,17,19,1.35,80.93,Fri,android,NA,78908148,489543,868085,3
4254473,10.63,0,0015-09-27 01:27:04,0015-09-27 03:03:06,1,3,1.60,96.03,Sun,android,NA,78908148,730023,878393,1
4473237,21.2,0,0015-09-30 16:52:49,0015-09-30 20:42:06,16,20,3.82,229.28,Wed,android,NA,78908148,664306,868085,3
4926737,23.68,0.5,0015-10-03 07:18:43,0015-10-03 11:25:07,7,11,4.11,246.40,Sat,android,NA,78908148,730023,878393,1
5523637,6.77,0,0015-01-28 20:05:28,0015-01-28 23:27:05,20,23,3.36,201.62,Wed,ios,32.0648614,36768303,355208,976902,3
3652619,1.51,0,0015-06-03 22:10:35,0015-06-03 22:40:08,22,22,0.49,29.55,Wed,ios,18.651321,72512154,987396,978130,2
7558702,6.44,0,0015-08-05 16:28:59,0015-08-05 20:24:06,16,20,3.92,235.12,Wed,ios,18.651321,72512154,987396,978130,2
6757331,1.32,0,0015-09-02 17:34:06,0015-09-02 19:12:10,17,19,1.63,98.07,Wed,ios,21.1319498,72512154,981639,572514,3
7097415,5.58,0,0015-09-10 14:09:19,0015-09-10 16:10:09,14,16,2.01,120.83,Thu,ios,18.4630368,72512154,540225,648339,2
5652471,3.87,0,0015-09-11 18:46:11,0015-09-11 19:59:07,18,19,1.22,72.93,Fri,ios,18.4630368,72512154,540225,648339,2
8716731,0.19,0,0015-09-28 17:28:26,0015-09-28 21:19:06,17,21,3.84,230.67,Mon,ios,18.4630368,72512154,587514,648339,2
3391396,5.78,0,0015-09-29 13:49:40,0015-09-29 17:08:06,13,17,3.31,198.43,Tue,ios,18.4630368,72512154,914907,648339,2
3679640,0.78,0.5,0015-09-29 17:09:15,0015-09-29 21:18:08,17,21,4.15,248.88,Tue,ios,18.4630368,72512154,914907,648339,2
4496022,6.19,0.67,0015-09-30 13:26:05,0015-09-30 18:08:08,13,18,4.70,282.05,Wed,ios,18.4630368,72512154,884707,648339,2
9979636,0.52,0,0015-10-01 16:14:27,0015-10-01 16:25:10,16,16,0.18,10.72,Thu,ios,18.4630368,72512154,540225,648339,2
7654906,6.45,0,0015-10-01 16:53:16,0015-10-01 20:34:06,16,20,3.68,220.83,Thu,ios,18.4630368,72512154,914907,648339,2
4563263,6.49,0,0015-01-27 17:06:54,0015-01-27 19:38:04,17,19,2.52,151.17,Tue,ios,17.6887724,37392894,237105,948590,4
6423366,6.51,0,0015-01-29 16:47:11,0015-01-29 18:57:11,16,18,2.17,130.00,Thu,ios,17.6887724,37392894,237105,948590,4
4309791,8.7,4.25,0015-02-12 12:41:57,0015-02-12 20:58:05,12,20,8.27,496.13,Thu,ios,17.6887724,37392894,237105,948590,4
2953411,7.8,0,0015-02-16 20:52:54,0015-02-16 21:03:05,20,21,0.17,10.18,Mon,ios,17.6887724,37392894,237105,948590,4
7377023,8.31,0,0015-02-17 18:16:28,0015-02-17 21:19:06,18,21,3.04,182.63,Tue,ios,17.6887724,37392894,575971,948590,4
7575781,6.17,0,0015-03-04 19:33:51,0015-03-04 21:32:06,19,21,1.97,118.25,Wed,ios,17.6887724,37392894,575971,948590,4
5990347,6.56,0.5,0015-03-09 11:48:47,0015-03-09 15:59:05,11,15,4.17,250.30,Mon,ios,17.6887724,37392894,237105,948590,4
8423405,6.63,0,0015-03-10 16:08:36,0015-03-10 18:37:05,16,18,2.47,148.48,Tue,ios,17.6887724,37392894,575971,948590,4
8629284,7.08,0,0015-03-13 17:00:49,0015-03-13 19:37:05,17,19,2.60,156.27,Fri,ios,17.6887724,37392894,237105,948590,4
5091921,6.53,0,0015-04-02 15:48:25,0015-04-02 17:58:05,15,17,2.16,129.67,Thu,ios,17.6887724,37392894,575971,948590,4
1370205,6.48,0,0015-04-17 15:37:20,0015-04-17 19:35:08,15,19,3.96,237.80,Fri,ios,17.6887724,37392894,237105,948590,4
4324972,6.63,0,0015-05-11 15:30:50,0015-05-11 18:33:06,15,18,3.04,182.27,Mon,ios,17.6887724,37392894,237105,948590,4
8494503,6.64,0,0015-05-21 15:52:51,0015-05-21 19:39:06,15,19,3.77,226.25,Thu,ios,17.6887724,37392894,575971,948590,4
2988470,7.39,0,0015-05-27 17:00:51,0015-05-27 20:14:07,17,20,3.22,193.27,Wed,ios,17.6887724,37392894,237105,948590,4
6167497,6.64,0,0015-06-12 15:40:41,0015-06-12 18:32:04,15,18,2.86,171.38,Fri,ios,17.6887724,37392894,575971,948590,4
9144008,5.36,0,0015-07-20 18:26:21,0015-07-20 20:11:07,18,20,1.75,104.77,Mon,ios,17.6887724,37392894,237105,948590,4
1259418,6.77,0,0015-07-24 15:49:45,0015-07-24 18:25:13,15,18,2.59,155.47,Fri,ios,17.6887724,37392894,237105,948590,4
5650127,7.12,0.5,0015-08-27 15:52:01,0015-08-27 20:13:06,15,20,4.35,261.08,Thu,ios,17.6887724,37392894,237105,948590,4
4452828,5.27,0,0015-09-23 18:39:44,0015-09-23 20:31:08,18,20,1.86,111.40,Wed,ios,18.558111,37392894,507660,202527,3
5961736,7.06,0,0015-02-13 18:22:01,0015-02-13 21:49:04,18,21,3.45,207.05,Fri,android,NA,37412595,568071,144857,2
5462506,6.72,0,0015-02-18 18:28:32,0015-02-18 21:38:04,18,21,3.16,189.53,Wed,android,NA,37412595,517464,144857,2
2839306,6.91,0,0015-02-23 14:45:56,0015-02-23 17:52:05,14,17,3.10,186.15,Mon,android,NA,37412595,891421,144857,2
5229883,6.75,0,0015-02-24 19:48:27,0015-02-24 22:03:05,19,22,2.24,134.63,Tue,android,NA,37412595,572249,144857,2
8441796,7.31,0,0015-03-03 18:43:44,0015-03-03 21:25:07,18,21,2.69,161.38,Tue,android,NA,37412595,951880,144857,2
1667840,6.87,0,0015-03-04 14:48:04,0015-03-04 17:29:05,14,17,2.68,161.02,Wed,android,NA,37412595,517464,144857,2
9241199,4.99,0,0015-03-06 19:46:45,0015-03-06 21:27:04,19,21,1.67,100.32,Fri,android,NA,37412595,891421,144857,2
1176746,6.25,0.5,0015-03-09 12:43:36,0015-03-09 16:50:11,12,16,4.11,246.58,Mon,android,NA,37412595,568071,144857,2
5598631,6.48,0,0015-03-10 12:17:31,0015-03-10 15:38:05,12,15,3.34,200.57,Tue,android,NA,37412595,517464,144857,2
3789801,7.35,0,0015-03-11 17:25:53,0015-03-11 21:09:05,17,21,3.72,223.20,Wed,android,NA,37412595,572249,144857,2
9604154,6.94,0,0015-03-13 17:36:34,0015-03-13 21:12:04,17,21,3.59,215.50,Fri,android,NA,37412595,517464,144857,2
8055607,5.69,0,0015-03-16 17:54:57,0015-03-16 20:37:05,17,20,2.70,162.13,Mon,android,NA,37412595,891421,144857,2
6401143,6.73,0,0015-03-17 17:36:15,0015-03-17 20:33:05,17,20,2.95,176.83,Tue,android,NA,37412595,891421,144857,2
4994078,2.06,0,0015-03-18 19:57:33,0015-03-18 20:39:05,19,20,0.69,41.53,Wed,android,NA,37412595,517464,144857,2
9893223,6.68,0,0015-03-19 17:22:16,0015-03-19 20:32:05,17,20,3.16,189.82,Thu,android,NA,37412595,568071,144857,2
7373911,6.66,0,0015-03-20 13:50:53,0015-03-20 16:08:05,13,16,2.29,137.20,Fri,android,NA,37412595,891421,144857,2
4192050,6.88,0,0015-03-23 17:38:30,0015-03-23 20:06:05,17,20,2.46,147.58,Mon,android,NA,37412595,891421,144857,2
2738120,0,0,0015-03-24 18:55:12,0015-03-24 18:57:05,18,18,0.03,1.88,Tue,android,NA,37412595,891421,144857,2
6453245,6.82,0,0015-03-25 13:31:05,0015-03-25 15:58:05,13,15,2.45,147.00,Wed,android,NA,37412595,568071,144857,2
3527730,0,0,0015-03-26 15:12:02,0015-03-26 15:13:05,15,15,0.02,1.05,Thu,android,NA,37412595,568071,144857,2
2259811,6.92,0,0015-03-27 14:26:00,0015-03-27 16:50:07,14,16,2.40,144.12,Fri,android,NA,37412595,572249,144857,2
6101489,6.53,0,0015-03-30 18:39:15,0015-03-30 20:58:05,18,20,2.31,138.83,Mon,android,NA,37412595,951880,144857,2
4707040,5.77,0,0015-03-31 15:05:43,0015-03-31 17:02:05,15,17,1.94,116.37,Tue,android,NA,37412595,568071,144857,2
4618400,6.36,0,0015-04-01 17:24:42,0015-04-01 19:37:05,17,19,2.21,132.38,Wed,android,NA,37412595,572249,144857,2
9468478,5.91,0,0015-04-02 17:18:29,0015-04-02 19:22:05,17,19,2.06,123.60,Thu,android,NA,37412595,517464,144857,2
7041650,6.66,0,0015-04-06 18:29:36,0015-04-06 20:50:15,18,20,2.34,140.65,Mon,android,NA,37412595,568071,144857,2
1937148,6.75,0,0015-04-08 17:08:02,0015-04-08 20:28:05,17,20,3.33,200.05,Wed,android,NA,37412595,572249,144857,2
3773618,5.69,0,0015-04-10 18:20:30,0015-04-10 20:56:05,18,20,2.59,155.58,Fri,android,NA,37412595,572249,144857,2
1525152,5.47,0,0015-04-13 13:11:51,0015-04-13 17:06:05,13,17,3.90,234.23,Mon,android,NA,37412595,572249,144857,2
8342268,6.75,0,0015-04-14 17:49:27,0015-04-14 21:28:05,17,21,3.64,218.63,Tue,android,NA,37412595,568071,144857,2
1702308,4.48,0,0015-04-15 19:04:30,0015-04-15 20:34:06,19,20,1.49,89.60,Wed,android,NA,37412595,517464,144857,2
8119987,5.81,0,0015-04-16 14:02:14,0015-04-16 16:48:11,14,16,2.77,165.95,Thu,android,NA,37412595,517464,144857,2
3338989,4.68,0,0015-04-17 14:13:43,0015-04-17 17:32:05,14,17,3.31,198.37,Fri,android,NA,37412595,517464,144857,2
5018261,6.14,0,0015-04-20 14:45:52,0015-04-20 17:22:10,14,17,2.61,156.30,Mon,android,NA,37412595,517464,144857,2
8707001,6.39,0,0015-04-21 18:13:56,0015-04-21 21:10:09,18,21,2.94,176.22,Tue,android,NA,37412595,517464,144857,2
9015332,6.91,0,0015-04-22 18:33:59,0015-04-22 21:10:08,18,21,2.60,156.15,Wed,android,NA,37412595,517464,144857,2
3828686,6.25,0,0015-04-23 14:03:42,0015-04-23 17:29:05,14,17,3.42,205.38,Thu,android,NA,37412595,891421,144857,2
3486658,6.4,0,0015-04-24 14:04:08,0015-04-24 16:56:06,14,16,2.87,171.97,Fri,android,NA,37412595,568071,144857,2
1560394,5.31,0,0015-04-27 12:50:55,0015-04-27 16:15:07,12,16,3.40,204.20,Mon,android,NA,37412595,568071,144857,2
9260427,5.08,0,0015-04-29 14:02:10,0015-04-29 17:10:07,14,17,3.13,187.95,Wed,android,NA,37412595,891421,144857,2
3388567,5.91,0,0015-04-30 14:00:25,0015-04-30 16:38:06,14,16,2.63,157.68,Thu,android,NA,37412595,568071,144857,2
7147543,2,0,0015-05-01 18:14:17,0015-05-01 18:54:06,18,18,0.66,39.82,Fri,android,NA,37412595,568071,144857,2
6547779,5.44,0,0015-05-04 17:30:58,0015-05-04 21:21:06,17,21,3.84,230.13,Mon,android,NA,37412595,951880,144857,2
4732543,5.83,0,0015-05-05 13:50:17,0015-05-05 16:09:06,13,16,2.31,138.82,Tue,android,NA,37412595,568071,144857,2
2476938,5.81,0,0015-05-06 17:46:01,0015-05-06 20:04:07,17,20,2.30,138.10,Wed,android,NA,37412595,891421,144857,2
3049748,5.77,0,0015-05-08 18:06:12,0015-05-08 20:36:06,18,20,2.50,149.90,Fri,android,NA,37412595,951880,144857,2
8882531,4.96,0,0015-05-11 16:52:08,0015-05-11 19:57:06,16,19,3.08,184.97,Mon,android,NA,37412595,891421,144857,2
7169642,5.51,0,0015-05-12 12:39:06,0015-05-12 16:00:12,12,16,3.35,201.10,Tue,android,NA,37412595,568071,144857,2
1882785,5.45,0,0015-05-13 18:54:41,0015-05-13 21:00:14,18,21,2.09,125.55,Wed,android,NA,37412595,891421,144857,2
1522034,5.58,0,0015-05-14 13:55:42,0015-05-14 17:22:05,13,17,3.44,206.38,Thu,android,NA,37412595,891421,144857,2
5592430,3.45,0,0015-05-15 19:53:56,0015-05-15 21:02:06,19,21,1.14,68.17,Fri,android,NA,37412595,568071,144857,2
9647623,4.74,0,0015-05-19 19:28:26,0015-05-19 21:36:06,19,21,2.13,127.67,Tue,android,NA,37412595,568071,144857,2
4722553,6.09,0,0015-05-20 14:38:04,0015-05-20 17:23:06,14,17,2.75,165.03,Wed,android,NA,37412595,517464,144857,2
5335618,5.23,0,0015-05-21 18:41:24,0015-05-21 21:14:06,18,21,2.55,152.70,Thu,android,NA,37412595,517464,144857,2
1931708,4.05,0,0015-05-26 21:08:11,0015-05-26 22:26:06,21,22,1.30,77.92,Tue,android,NA,37412595,568071,144857,2
8093393,6.73,0,0015-05-29 17:53:38,0015-05-29 21:10:12,17,21,3.28,196.57,Fri,android,NA,37412595,572249,144857,2
1771257,5.43,0.5,0015-06-01 13:08:26,0015-06-01 17:16:04,13,17,4.13,247.63,Mon,android,NA,37412595,568071,144857,2
8835732,4.77,0,0015-06-02 13:15:14,0015-06-02 14:51:05,13,14,1.60,95.85,Tue,android,NA,37412595,891421,144857,2
8722416,5.2,0,0015-06-03 15:01:58,0015-06-03 17:07:06,15,17,2.09,125.13,Wed,android,NA,37412595,951880,144857,2
9823595,5.28,0,0015-06-05 13:25:09,0015-06-05 16:14:05,13,16,2.82,168.93,Fri,android,NA,37412595,951880,144857,2
9500005,4.64,0,0015-06-08 18:47:32,0015-06-08 22:09:08,18,22,3.36,201.60,Mon,android,NA,37412595,568071,144857,2
9546064,5.15,0,0015-06-15 14:45:13,0015-06-15 16:49:05,14,16,2.06,123.87,Mon,android,NA,37412595,517464,144857,2
3652743,5.54,0,0015-06-17 18:50:28,0015-06-17 21:28:07,18,21,2.63,157.65,Wed,android,NA,37412595,568071,144857,2
7674161,5.16,0,0015-06-19 18:13:53,0015-06-19 20:06:05,18,20,1.87,112.20,Fri,android,NA,37412595,572249,144857,2
4807955,5.44,0,0015-06-22 15:32:07,0015-06-22 17:36:07,15,17,2.07,124.00,Mon,android,NA,37412595,568071,144857,2
5801353,4.75,0,0015-06-23 14:21:06,0015-06-23 16:51:06,14,16,2.50,150.00,Tue,android,NA,37412595,803398,144857,2
3608695,6.75,0,0015-06-24 18:19:31,0015-06-24 21:02:06,18,21,2.71,162.58,Wed,android,NA,37412595,572249,144857,2
2422173,3,0,0015-06-25 20:06:47,0015-06-25 21:06:06,20,21,0.99,59.32,Thu,android,NA,37412595,891421,144857,2
8563849,5.42,0,0015-06-26 18:45:20,0015-06-26 20:42:05,18,20,1.95,116.75,Fri,android,NA,37412595,568071,144857,2
8906924,5.36,0,0015-06-29 13:22:33,0015-06-29 16:09:05,13,16,2.78,166.53,Mon,android,NA,37412595,572249,144857,2
9837972,5.05,0,0015-06-30 19:13:40,0015-06-30 21:39:04,19,21,2.42,145.40,Tue,android,NA,37412595,572249,144857,2
4260658,5.1,0,0015-07-01 13:20:52,0015-07-01 16:49:06,13,16,3.47,208.23,Wed,android,NA,37412595,891421,144857,2
2902581,4.56,0,0015-07-07 14:27:53,0015-07-07 15:56:05,14,15,1.47,88.20,Tue,android,NA,37412595,572249,144857,2
8196613,5.34,0,0015-07-08 13:45:25,0015-07-08 16:28:05,13,16,2.71,162.67,Wed,android,NA,37412595,803398,144857,2
4900387,5.43,0,0015-07-10 19:15:28,0015-07-10 21:45:12,19,21,2.50,149.73,Fri,android,NA,37412595,517464,144857,2
7890093,5.34,0,0015-07-13 18:54:14,0015-07-13 21:39:05,18,21,2.75,164.85,Mon,android,NA,37412595,517464,144857,2
7498622,5.81,0,0015-07-14 18:04:22,0015-07-14 21:28:05,18,21,3.40,203.72,Tue,android,NA,37412595,568071,144857,2
7737051,5.34,0,0015-07-15 19:44:24,0015-07-15 21:33:05,19,21,1.81,108.68,Wed,android,NA,37412595,803398,144857,2
7906023,2.4,0,0015-07-16 20:37:18,0015-07-16 21:25:20,20,21,0.80,48.03,Thu,android,NA,37412595,517464,144857,2
7167026,1.72,0,0015-07-17 18:45:59,0015-07-17 19:20:07,18,19,0.57,34.13,Fri,android,NA,37412595,568071,144857,2
6606545,4.46,0,0015-07-24 13:09:52,0015-07-24 17:08:07,13,17,3.97,238.25,Fri,android,NA,37412595,803398,144857,2
3827046,3.63,0,0015-07-27 20:24:21,0015-07-27 21:39:05,20,21,1.25,74.73,Mon,android,NA,37412595,951880,144857,2
2681193,4.78,0,0015-07-29 13:19:31,0015-07-29 17:15:11,13,17,3.93,235.67,Wed,android,NA,37412595,517464,144857,2
7664535,6.98,0.5,0015-07-30 16:08:38,0015-07-30 20:21:06,16,20,4.21,252.47,Thu,android,NA,37412595,568071,144857,2
9564438,5.08,0.58,0015-08-03 13:14:08,0015-08-03 17:46:08,13,17,4.53,272.00,Mon,android,NA,37412595,568071,144857,2
6416495,7,0,0015-08-04 13:13:08,0015-08-04 16:45:08,13,16,3.53,212.00,Tue,android,NA,37412595,891421,144857,2
8480427,5.64,0,0015-08-05 13:25:57,0015-08-05 17:24:07,13,17,3.97,238.17,Wed,android,NA,37412595,517464,144857,2
6260147,5.43,0,0015-08-06 18:53:32,0015-08-06 20:40:08,18,20,1.78,106.60,Thu,android,NA,37412595,572249,144857,2
9538898,6.91,0.67,0015-08-07 13:34:48,0015-08-07 18:16:06,13,18,4.69,281.30,Fri,android,NA,37412595,572249,144857,2
2721339,4.83,0,0015-08-10 12:51:25,0015-08-10 15:40:17,12,15,2.81,168.87,Mon,android,NA,37412595,568071,144857,2
3387884,5.4,0,0015-08-11 13:08:06,0015-08-11 17:06:07,13,17,3.97,238.02,Tue,android,NA,37412595,891421,144857,2
2372033,5.33,0,0015-08-12 18:05:44,0015-08-12 21:14:06,18,21,3.14,188.37,Wed,android,NA,37412595,568071,144857,2
3004619,6.81,0,0015-08-13 17:23:56,0015-08-13 21:21:06,17,21,3.95,237.17,Thu,android,NA,37412595,568071,144857,2
7999768,4.6,0,0015-08-14 18:23:24,0015-08-14 21:43:06,18,21,3.33,199.70,Fri,android,NA,37412595,803398,144857,2
6823776,6.88,0,0015-08-17 19:08:45,0015-08-17 21:54:05,19,21,2.76,165.33,Mon,android,NA,37412595,568071,144857,2
3040466,5.72,0,0015-08-18 18:47:24,0015-08-18 21:43:06,18,21,2.93,175.70,Tue,android,NA,37412595,517464,144857,2
8286505,5.06,0.5,0015-08-19 17:24:24,0015-08-19 21:27:06,17,21,4.05,242.70,Wed,android,NA,37412595,517464,144857,2
1475991,6.76,0,0015-08-20 17:23:59,0015-08-20 20:34:07,17,20,3.17,190.13,Thu,android,NA,37412595,572249,144857,2
9671426,5.19,0,0015-08-24 12:59:48,0015-08-24 16:58:05,12,16,3.97,238.28,Mon,android,NA,37412595,891421,144857,2
1854047,4.82,0.83,0015-08-25 17:24:06,0015-08-25 22:16:05,17,22,4.87,291.98,Tue,android,NA,37412595,568071,144857,2
5002136,6.38,0,0015-08-26 15:58:45,0015-08-26 19:42:05,15,19,3.72,223.33,Wed,android,NA,37412595,572249,144857,2
5871364,6.71,0,0015-08-27 16:51:42,0015-08-27 20:21:07,16,20,3.49,209.42,Thu,android,NA,37412595,568071,144857,2
3850578,5.1,0,0015-09-02 13:21:40,0015-09-02 16:58:07,13,16,3.61,216.45,Wed,android,NA,37412595,951880,144857,2
4830155,1.48,0,0015-09-03 13:33:12,0015-09-03 14:04:06,13,14,0.52,30.90,Thu,android,NA,37412595,517464,144857,2
1977323,6.59,0,0015-09-03 17:30:43,0015-09-03 20:00:11,17,20,2.49,149.47,Thu,android,NA,37412595,951880,144857,2
7417804,5.18,2.08,0015-09-04 13:36:01,0015-09-04 19:23:07,13,19,5.79,347.10,Fri,android,NA,37412595,517464,144857,2
8814597,5.05,0,0015-09-08 18:36:38,0015-09-08 21:01:07,18,21,2.41,144.48,Tue,android,NA,37412595,568071,144857,2
4369384,6.71,0,0015-09-14 13:15:04,0015-09-14 17:14:07,13,17,3.98,239.05,Mon,android,NA,37412595,568071,144857,2
8343957,4.79,0.58,0015-09-17 17:07:31,0015-09-17 21:45:10,17,21,4.63,277.65,Thu,android,NA,37412595,951880,144857,2
8360802,6.53,0,0015-09-18 17:33:48,0015-09-18 21:14:09,17,21,3.67,220.35,Fri,android,NA,37412595,517464,144857,2
8817335,5.06,0.5,0015-09-21 16:51:45,0015-09-21 21:18:06,16,21,4.44,266.35,Mon,android,NA,37412595,517464,144857,2
7044425,5.1,0,0015-09-22 19:34:52,0015-09-22 22:28:06,19,22,2.89,173.23,Tue,android,NA,37412595,517464,144857,2
5320147,5.75,0,0015-09-23 13:14:49,0015-09-23 16:50:11,13,16,3.59,215.37,Wed,android,NA,37412595,951880,144857,2
2586169,5.02,0,0015-09-24 13:59:17,0015-09-24 16:37:06,13,16,2.63,157.82,Thu,android,NA,37412595,572249,144857,2
9636248,5.39,0,0015-09-25 17:50:36,0015-09-25 20:42:06,17,20,2.86,171.50,Fri,android,NA,37412595,803398,144857,2
4309323,4.99,0,0015-09-28 18:09:37,0015-09-28 19:52:07,18,19,1.71,102.50,Mon,android,NA,37412595,951880,144857,2
2545770,6.36,0.5,0015-09-30 16:56:35,0015-09-30 21:08:06,16,21,4.19,251.52,Wed,android,NA,37412595,803398,144857,2
8187948,6.68,0,0015-10-01 16:43:53,0015-10-01 20:40:08,16,20,3.94,236.25,Thu,android,NA,37412595,572249,144857,2
2881139,8.56,0,0015-02-12 14:27:54,0015-02-12 18:00:08,14,18,3.54,212.23,Thu,ios,20.5509408,48585042,207262,928191,3
1127982,7.28,0,0015-02-26 19:11:27,0015-02-26 22:39:08,19,22,3.46,207.68,Thu,ios,20.5509408,48585042,728918,928191,3
8636708,9.32,0,0015-03-03 14:17:58,0015-03-03 17:51:07,14,17,3.55,213.15,Tue,ios,20.5509408,48585042,728918,928191,3
4531024,6.71,0,0015-03-05 15:29:12,0015-03-05 19:16:05,15,19,3.78,226.88,Thu,ios,20.5509408,48585042,207262,928191,3
